job_id,company_id,job_function,job_level,location,salary_min,salary_max,salary_mid,target_top10
93,260,data,mid,beijing,95947,116434,108777,0
94,432,data,mid,melbourne,92750,117984,104965,1
95,106,qa,senior,sydney,121563,149086,136745,1
96,681,data,junior,sydney,51848,65996,57165,1
97,197,frontend,senior,beijing,121105,155643,135322,1
98,232,data,junior,melbourne,56565,71088,62933,1
99,312,algo,mid,sydney,97352,121897,106413,1
100,67,ops,senior,remote,121364,157728,135787,1
101,140,algo,senior,remote,151442,192268,167483,0
102,257,frontend,junior,shanghai,41299,52510,45000,1
103,166,ops,mid,sydney,86146,113386,96102,1
104,340,backend,lead,beijing,171427,225716,197074,0
105,513,ops,lead,remote,156786,199049,170965,0
106,490,data,senior,melbourne,156915,183300,169054,1
107,696,algo,senior,shanghai,147175,179310,161173,1
108,122,product,junior,sydney,50160,61544,56042,0
109,513,ops,mid,melbourne,74092,95089,86222,0
110,4,ops,junior,shanghai,53133,71252,59705,0
111,4,ops,junior,remote,53702,69629,59266,1
112,675,data,mid,sydney,89700,116261,105340,0
113,301,data,mid,remote,101253,134607,117856,1
114,365,algo,junior,sydney,61476,77546,69574,0
115,698,ops,junior,beijing,40228,51996,45000,1
116,459,algo,senior,melbourne,145349,179536,159892,1
117,553,product,senior,beijing,109251,143729,125430,1
118,642,algo,mid,melbourne,95550,120694,109678,0
119,526,frontend,junior,remote,75551,89472,82393,0
120,611,frontend,mid,remote,75823,93995,82095,0
121,102,backend,senior,sydney,130159,167161,146493,0
122,690,backend,lead,sydney,175360,207170,190054,1
123,332,frontend,junior,sydney,48937,65418,55835,0
124,258,data,mid,shanghai,95593,127103,109476,1
125,132,algo,junior,remote,69789,87998,79044,1
126,156,frontend,mid,beijing,85044,100179,92159,1
127,124,qa,mid,sydney,79251,105455,88918,0
128,11,data,senior,beijing,148439,177646,165917,0
129,223,backend,junior,melbourne,54451,69456,61524,0
130,317,algo,mid,beijing,125322,148551,135303,0
131,757,ops,mid,melbourne,99760,130600,111649,0
132,486,data,senior,remote,152783,191989,174090,0
133,609,qa,lead,beijing,159361,198727,177647,1
134,454,backend,mid,remote,97420,134048,112696,1
135,641,backend,mid,beijing,91255,112619,102811,0
136,704,frontend,mid,sydney,91488,124084,105379,1
137,719,product,mid,melbourne,107538,142947,119279,1
138,663,data,mid,melbourne,88292,119399,99993,0
139,556,qa,mid,melbourne,71863,88120,80349,1
140,398,frontend,mid,melbourne,94921,117591,106086,0
141,137,data,senior,sydney,158470,201364,173785,1
142,99,data,mid,beijing,72074,96079,82450,0
143,751,data,junior,beijing,62248,74905,67726,0
144,401,backend,junior,melbourne,45260,59627,52316,1
145,649,data,junior,melbourne,55882,70462,63880,1
146,736,product,senior,shanghai,107701,136634,118731,1
147,61,backend,junior,shanghai,58873,79462,68111,0
148,705,product,senior,remote,138629,172883,154225,1
149,227,algo,mid,sydney,116455,154782,129783,0
150,540,ops,junior,shanghai,54488,69941,61736,0
151,368,frontend,mid,remote,91403,110939,100289,1
152,528,data,mid,sydney,79323,104887,91102,0
153,392,algo,senior,beijing,161022,211930,182078,1
154,664,product,mid,sydney,93521,118235,109711,1
155,756,algo,lead,sydney,186000,255251,217657,0
156,550,backend,lead,shanghai,154965,202788,181941,1
157,331,frontend,senior,sydney,135020,180998,151208,1
158,500,qa,mid,beijing,80108,105781,88455,1
159,133,ops,mid,remote,78721,100292,90010,1
160,322,frontend,senior,remote,137115,180209,153007,0
161,595,backend,junior,sydney,47990,61093,55434,0
162,320,ops,junior,shanghai,53941,68221,59530,1
163,798,algo,mid,beijing,116840,148066,125640,1
164,390,backend,junior,sydney,59354,78313,65395,0
165,705,algo,mid,beijing,114024,146586,122798,1
166,706,backend,junior,shanghai,67650,81936,73181,0
167,187,ops,mid,melbourne,91586,114764,106114,1
168,514,algo,senior,sydney,154392,190716,170393,1
169,760,product,junior,melbourne,58978,75287,65254,0
170,661,backend,mid,beijing,89321,115026,102168,1
171,390,data,lead,remote,179181,217785,197949,1
172,403,ops,mid,sydney,111871,144101,120761,0
173,637,ops,mid,shanghai,104477,125994,116582,0
174,430,qa,mid,remote,65903,77772,71525,1
175,434,qa,mid,melbourne,79300,97524,89991,1
176,560,backend,lead,melbourne,176171,231252,196292,0
177,790,algo,junior,shanghai,45653,58357,49921,0
178,556,product,mid,shanghai,79625,103489,89927,0
179,403,frontend,senior,shanghai,101129,133921,112537,1
180,176,ops,senior,remote,144720,191979,169302,1
181,232,qa,junior,sydney,54964,73384,63464,1
182,742,ops,senior,remote,125832,161169,138946,1
183,672,product,lead,remote,166615,220734,192906,1
184,180,ops,mid,shanghai,98868,126334,106323,1
185,287,algo,mid,sydney,109948,138322,122763,1
186,527,algo,lead,melbourne,200776,261281,227043,0
187,511,data,senior,sydney,153369,199541,169940,0
188,290,backend,senior,sydney,112984,141970,124846,1
189,564,backend,junior,sydney,40000,48741,45000,1
190,226,data,junior,remote,59600,75286,64761,1
191,718,qa,senior,melbourne,104483,143573,121989,0
192,795,backend,mid,shanghai,82555,103854,93059,1
193,217,product,mid,melbourne,89468,124086,104340,1
194,544,algo,junior,melbourne,57311,70926,63122,0
195,445,product,mid,remote,90725,108590,98590,0
196,227,qa,mid,shanghai,89217,111690,98147,1
197,505,ops,junior,melbourne,54050,72259,62707,1
198,582,qa,mid,sydney,78719,100125,91772,0
199,407,product,lead,sydney,170975,235479,200928,0
200,603,backend,mid,remote,84955,106986,99410,1
201,760,ops,mid,remote,69333,91125,78127,1
202,291,product,mid,remote,75450,104098,87152,0
203,289,frontend,junior,melbourne,68111,92063,77401,0
204,747,backend,junior,beijing,64343,80662,72794,1
205,635,qa,senior,beijing,130762,161603,143921,0
206,776,ops,senior,remote,134988,173554,150478,1
207,610,algo,mid,remote,112730,137892,126572,0
208,213,ops,lead,sydney,173156,224610,201571,0
209,456,backend,senior,beijing,142662,181119,158187,0
210,585,frontend,mid,melbourne,90194,109022,98618,0
211,295,qa,junior,sydney,41533,52540,45000,0
212,162,qa,mid,sydney,88637,119128,103405,1
213,587,ops,junior,sydney,51587,68017,60246,1
214,175,qa,junior,sydney,48866,60620,56265,0
215,774,ops,junior,shanghai,42636,54779,46508,1
216,619,backend,senior,beijing,157044,183609,171079,0
217,642,frontend,lead,melbourne,170718,217863,184235,1
218,757,product,junior,sydney,40000,50696,45000,1
219,736,frontend,senior,beijing,131420,161306,150391,1
220,397,frontend,mid,beijing,94614,121232,102789,0
221,294,ops,junior,remote,44493,61636,52178,1
222,252,frontend,mid,sydney,98238,117235,108605,0
223,581,data,junior,shanghai,48109,61978,52160,0
224,226,ops,senior,shanghai,122707,155447,132816,1
225,562,frontend,mid,shanghai,73771,99851,83921,1
226,364,ops,mid,melbourne,90654,115081,102745,1
227,185,ops,senior,melbourne,110968,130872,120201,1
228,513,ops,mid,shanghai,98869,117526,108112,0
229,121,product,senior,remote,128375,174129,149901,0
230,736,qa,senior,beijing,95331,131491,111787,1
231,228,qa,mid,sydney,98905,128422,109501,0
232,599,algo,mid,sydney,101633,121034,110784,1
233,450,data,mid,remote,89955,114039,96830,1
234,704,qa,senior,remote,121086,147850,130449,1
235,598,frontend,junior,shanghai,58294,74934,67727,1
236,608,algo,junior,shanghai,54519,71242,63045,1
237,429,product,senior,melbourne,141197,188219,157195,1
238,345,qa,senior,beijing,107838,131152,117383,0
239,78,backend,lead,melbourne,162192,218096,183960,0
240,763,ops,lead,sydney,163640,200699,181916,0
241,442,qa,junior,shanghai,49755,65312,55375,1
242,486,data,junior,shanghai,65789,79474,72210,0
243,723,data,mid,remote,92430,118961,100729,0
244,363,product,mid,sydney,94447,116919,109060,1
245,34,qa,mid,shanghai,54459,72225,62945,1
246,543,qa,senior,sydney,115000,150057,132071,0
247,139,product,mid,sydney,75295,91431,85008,1
248,603,data,junior,shanghai,41396,51614,46992,1
249,544,frontend,junior,beijing,70228,90489,76466,0
250,458,qa,senior,remote,99881,133954,116655,0
251,335,backend,lead,shanghai,176197,227615,203536,1
252,387,qa,senior,shanghai,103524,131072,112901,1
253,150,ops,mid,beijing,89856,114541,102014,0
254,732,qa,junior,beijing,40203,48437,45000,1
255,214,qa,mid,beijing,87868,113844,99969,1
256,407,data,mid,beijing,92978,111337,102050,0
257,71,ops,senior,beijing,130421,170409,145852,0
258,431,data,mid,sydney,91783,116454,104096,0
259,732,ops,lead,shanghai,167532,221533,191151,1
260,750,qa,junior,shanghai,57818,71539,65348,1
261,462,backend,senior,beijing,128733,177091,150768,1
262,769,qa,junior,remote,40814,49964,45000,0
263,51,frontend,junior,shanghai,41311,49457,45000,1
264,522,frontend,lead,shanghai,162402,198932,178345,1
265,634,qa,junior,melbourne,55304,73719,63973,0
266,343,product,junior,melbourne,49567,65613,57423,1
267,401,frontend,senior,remote,117826,156737,135713,1
268,116,data,junior,beijing,48170,65472,56649,1
269,383,qa,senior,beijing,141047,187513,158425,0
270,80,product,mid,melbourne,92742,115821,101085,1
271,690,product,mid,beijing,79743,101362,88801,1
272,244,product,junior,sydney,40319,51262,45000,1
273,214,backend,lead,beijing,184931,229915,209123,0
274,8,product,junior,shanghai,45590,62538,52639,0
275,31,product,senior,shanghai,128294,157043,144419,0
276,679,frontend,mid,beijing,67118,88957,77235,0
277,297,qa,senior,beijing,80407,105472,93095,1
278,179,frontend,mid,shanghai,83018,116875,97569,1
279,788,data,senior,remote,150631,189817,168442,0
280,128,data,junior,remote,58365,75819,66336,0
281,81,product,mid,melbourne,81352,105074,92717,0
282,394,frontend,junior,beijing,52199,66833,60232,1
283,17,backend,mid,beijing,84051,102514,90962,1
284,512,data,lead,melbourne,184463,249019,211238,1
285,121,frontend,lead,shanghai,182855,240145,200681,0
286,33,product,mid,sydney,78217,101702,90597,1
287,719,product,mid,beijing,87064,104882,95966,0
288,102,ops,lead,melbourne,162072,216296,190500,0
289,387,product,mid,shanghai,80586,108125,92217,0
290,768,product,mid,melbourne,67028,88230,75763,1
291,777,product,senior,sydney,128610,171744,150058,0
292,489,backend,mid,remote,93904,121261,101280,1
293,686,backend,junior,remote,56380,70810,61373,1
294,747,ops,mid,melbourne,84722,108125,92109,0
295,534,ops,junior,beijing,56095,74494,64787,1
296,169,data,mid,sydney,93180,124038,104887,1
297,243,ops,junior,beijing,45730,60974,53776,0
298,641,ops,mid,remote,73497,92554,85244,0
299,768,ops,junior,shanghai,66746,83054,75401,1
300,118,product,junior,melbourne,55501,74676,64266,1
301,701,ops,senior,shanghai,116792,143828,125985,0
302,497,backend,junior,beijing,56101,76876,65434,0
303,228,data,junior,shanghai,73972,93083,81862,1
304,644,backend,junior,beijing,87118,114046,98840,0
305,42,backend,senior,shanghai,115936,154501,132205,0
306,135,product,mid,shanghai,63149,81558,71091,0
307,570,frontend,senior,shanghai,139541,163627,151922,1
308,73,frontend,junior,sydney,56201,68096,62525,1
309,634,data,junior,shanghai,45700,58451,51107,0
310,518,qa,senior,melbourne,125288,160996,142006,1
311,477,product,senior,beijing,117128,154588,137706,1
312,384,algo,mid,melbourne,112745,140053,125361,0
313,288,frontend,junior,melbourne,65350,82676,70394,0
314,431,frontend,senior,beijing,131483,173926,148455,0
315,796,backend,senior,melbourne,120246,164144,138557,1
316,556,algo,mid,remote,96835,128592,107546,1
317,623,product,mid,melbourne,117725,150372,127646,0
318,678,data,mid,beijing,104450,133456,121313,1
319,635,qa,mid,sydney,66112,88786,75937,0
320,510,data,senior,sydney,125651,168184,147024,0
321,693,qa,mid,shanghai,79792,97616,87547,0
322,665,ops,senior,sydney,116709,146893,127645,1
323,277,product,junior,sydney,61071,80252,68150,1
324,779,frontend,senior,sydney,120264,148627,136957,0
325,147,ops,junior,melbourne,59614,73956,64508,1
326,792,data,senior,sydney,146087,201911,170713,0
327,9,ops,mid,remote,87474,116347,102396,1
328,315,frontend,lead,sydney,157557,194114,172544,0
329,585,product,senior,remote,121778,155326,140359,0
330,194,ops,lead,beijing,174250,213188,193679,0
331,175,data,mid,melbourne,96227,131350,110830,1
332,691,algo,senior,melbourne,142703,176473,162867,0
333,733,qa,mid,shanghai,84362,102767,92784,0
334,265,algo,mid,shanghai,86549,112567,100186,0
335,228,algo,mid,shanghai,91716,116049,104582,0
336,645,product,senior,sydney,110846,142808,129138,1
337,567,ops,senior,sydney,114337,134479,124952,1
338,162,ops,mid,remote,92563,122050,105451,1
339,134,data,junior,shanghai,57264,70052,62720,0
340,140,algo,junior,beijing,77496,103305,87591,0
341,72,frontend,lead,melbourne,156623,191248,171362,0
342,348,product,lead,beijing,168366,220532,184851,0
343,734,backend,senior,remote,136328,180318,152508,0
344,314,ops,senior,melbourne,109787,142408,124980,0
345,176,frontend,lead,melbourne,184891,244331,216530,1
346,66,qa,mid,melbourne,75506,100737,86897,0
347,622,frontend,senior,beijing,136338,164094,151013,0
348,767,ops,junior,sydney,53774,66930,59994,1
349,132,product,mid,beijing,95215,127876,109928,1
350,260,frontend,junior,melbourne,62622,82136,71641,0
351,252,ops,junior,remote,51364,67212,58383,0
352,93,algo,junior,remote,70262,83911,75621,1
353,171,frontend,junior,shanghai,69078,83629,76696,1
354,198,backend,lead,beijing,183191,227170,203944,0
355,330,qa,junior,melbourne,73016,89679,79661,1
356,59,qa,senior,remote,116730,161506,135317,1
357,654,product,mid,sydney,77358,101448,90120,1
358,449,algo,senior,sydney,154823,210631,176924,1
359,557,ops,mid,sydney,84197,107014,93387,0
360,636,backend,mid,shanghai,75352,93219,85583,0
361,16,qa,senior,beijing,109688,140632,128389,1
362,537,ops,mid,shanghai,89006,110556,97931,0
363,137,product,senior,melbourne,126926,163015,137559,1
364,320,algo,lead,beijing,199793,245171,228213,0
365,758,algo,senior,shanghai,140267,196422,164025,1
366,628,product,lead,shanghai,164871,216719,190758,1
367,797,ops,mid,beijing,79774,101475,89129,0
368,336,ops,senior,beijing,105636,129675,119465,0
369,484,product,senior,shanghai,143060,177969,161438,0
370,6,algo,junior,sydney,76161,98857,86133,0
371,318,qa,senior,sydney,114575,155983,132208,1
372,327,ops,junior,melbourne,58255,72267,67340,0
373,711,product,senior,melbourne,121064,152839,136347,1
374,93,ops,senior,melbourne,115617,157873,134257,1
375,166,ops,senior,beijing,130660,163792,144658,1
376,119,data,senior,shanghai,158733,207750,175163,0
377,335,product,mid,shanghai,74627,99061,85462,0
378,114,algo,senior,remote,150396,181695,163331,1
379,432,product,mid,melbourne,88867,111844,102059,0
380,240,data,junior,sydney,53809,71314,62082,0
381,412,frontend,lead,melbourne,166496,219130,182789,0
382,265,frontend,mid,beijing,102558,119232,110548,1
383,745,product,mid,shanghai,83827,113112,97555,0
384,465,qa,junior,remote,50600,65816,56483,0
385,308,product,junior,beijing,49902,62154,56992,0
386,748,ops,mid,remote,103791,135827,118303,1
387,295,frontend,junior,remote,44388,55498,48506,1
388,471,qa,senior,beijing,115168,148922,129390,1
389,626,frontend,mid,melbourne,65993,81554,73466,0
390,675,ops,junior,beijing,71492,96747,82367,1
391,679,algo,mid,beijing,92533,118152,99923,1
392,783,product,mid,sydney,66828,82956,74419,0
393,118,ops,mid,beijing,85728,106994,94692,1
394,422,product,senior,remote,135167,180963,157353,0
395,639,backend,junior,shanghai,66446,81645,71856,0
396,82,qa,junior,sydney,62492,85313,71418,0
397,584,backend,mid,shanghai,91131,124690,104098,0
398,40,algo,mid,sydney,86607,115267,96279,0
399,635,product,lead,remote,170804,220284,196350,0
400,675,backend,junior,melbourne,56679,70078,62136,0
401,588,algo,junior,melbourne,50726,63351,55363,0
402,507,ops,mid,beijing,79867,108510,92154,1
403,279,qa,junior,shanghai,52734,65855,57226,0
404,396,product,senior,shanghai,124835,149834,139510,1
405,556,data,mid,remote,95475,122320,107359,1
406,584,algo,senior,beijing,163406,198212,180895,1
407,84,backend,junior,beijing,76052,92945,86834,1
408,3,product,mid,sydney,71362,91207,77548,1
409,713,algo,mid,sydney,90011,113261,103233,0
410,684,backend,senior,melbourne,137557,171339,152880,0
411,320,ops,lead,remote,154362,204761,177153,1
412,577,data,senior,shanghai,142512,181789,156841,0
413,225,ops,mid,sydney,83283,107770,92192,1
414,432,frontend,senior,remote,137760,182448,154775,0
415,358,product,mid,sydney,86607,103958,95354,0
416,546,algo,junior,remote,58153,71295,63740,0
417,481,backend,senior,shanghai,118153,159828,137409,1
418,475,qa,mid,melbourne,66132,79808,71909,0
419,607,qa,mid,remote,72490,89473,80346,0
420,357,backend,mid,beijing,102565,140362,118256,1
421,57,qa,junior,remote,45200,57957,51959,0
422,400,product,mid,remote,86584,112328,94320,1
423,121,frontend,junior,sydney,67505,84763,73307,1
424,6,backend,senior,shanghai,119235,149770,135422,0
425,128,backend,junior,shanghai,64863,81248,71523,1
426,525,ops,mid,sydney,82396,107980,91907,0
427,576,frontend,mid,melbourne,79460,108658,91134,1
428,787,data,junior,remote,69317,94209,80254,1
429,215,backend,senior,beijing,129461,176326,147157,1
430,349,product,junior,beijing,40000,49887,45000,1
431,201,backend,mid,beijing,121406,148163,132203,1
432,102,frontend,mid,beijing,100249,125472,109549,0
433,61,data,junior,shanghai,65631,79790,71135,0
434,510,frontend,mid,sydney,61468,83346,71239,1
435,522,data,senior,sydney,131799,171722,152874,1
436,355,algo,mid,shanghai,112778,133133,123632,0
437,207,frontend,mid,sydney,77330,95606,89286,0
438,133,product,lead,remote,163493,198596,177581,0
439,687,qa,junior,sydney,60076,79487,66302,1
440,376,backend,mid,remote,92582,114135,106151,0
441,562,data,senior,remote,126302,161298,145699,0
442,117,product,mid,sydney,96294,125590,111353,1
443,698,product,senior,sydney,141309,181615,152348,0
444,656,backend,senior,shanghai,141377,187123,160336,0
445,26,qa,senior,remote,90472,120019,100749,0
446,387,ops,lead,remote,174477,221620,202533,0
447,287,qa,mid,beijing,63219,84233,71939,1
448,603,data,mid,beijing,93712,121535,109644,0
449,716,qa,mid,sydney,72882,90576,83045,1
450,96,backend,senior,sydney,134784,176356,151023,1
451,8,ops,senior,beijing,127711,165664,143086,1
452,68,data,mid,sydney,97155,123446,110189,0
453,177,qa,senior,remote,126267,162950,141778,0
454,680,ops,junior,sydney,51544,64059,57001,0
455,282,ops,senior,beijing,125683,152441,141242,0
456,349,product,junior,shanghai,53923,68608,61503,1
457,238,backend,mid,shanghai,69016,89964,80598,1
458,621,product,junior,melbourne,40285,52303,45000,1
459,741,ops,senior,remote,130918,166784,151359,1
460,80,data,junior,shanghai,67316,89706,76656,0
461,245,product,mid,remote,84963,105494,95581,1
462,190,backend,lead,remote,179161,222732,194472,0
463,264,qa,senior,remote,115180,152215,127931,0
464,729,frontend,junior,beijing,58534,69747,64252,0
465,292,algo,mid,melbourne,89460,108714,96513,0
466,94,frontend,mid,melbourne,72408,98154,82325,1
467,325,algo,junior,remote,75287,91044,80980,1
468,431,backend,mid,beijing,83893,103621,91420,1
469,211,qa,mid,beijing,79572,97487,88986,1
470,223,product,senior,shanghai,121455,162203,138561,0
471,271,frontend,lead,melbourne,169033,209783,192368,1
472,241,data,mid,sydney,104574,132696,121380,1
473,278,ops,mid,remote,77421,100421,84981,0
474,40,algo,mid,shanghai,91235,127712,106439,0
475,716,data,senior,sydney,126434,172722,148019,0
476,545,algo,lead,beijing,194590,254151,217471,1
477,791,product,mid,sydney,64277,86153,72858,1
478,39,frontend,lead,beijing,177847,214407,195350,1
479,8,data,senior,melbourne,125544,162539,140969,1
480,269,qa,junior,sydney,60201,78270,67570,0
481,382,ops,junior,melbourne,40000,52439,45000,0
482,428,qa,mid,sydney,62348,79791,67557,1
483,452,product,junior,shanghai,55761,72114,62152,1
484,779,frontend,mid,beijing,76715,98636,88943,1
485,760,product,mid,beijing,85108,117945,98466,0
486,682,data,senior,beijing,139129,175489,153696,1
487,416,qa,lead,shanghai,138827,190797,161101,0
488,390,algo,mid,melbourne,84905,111690,94086,0
489,666,backend,mid,sydney,82707,104862,90761,1
490,652,product,junior,sydney,40204,50917,46057,1
491,717,data,senior,melbourne,175178,221074,192398,0
492,279,ops,junior,shanghai,58516,76157,64430,1
493,696,product,junior,remote,51820,62998,57389,1
494,27,algo,senior,beijing,153296,203910,173344,0
495,614,backend,junior,remote,57159,75750,67035,1
496,166,algo,lead,shanghai,220963,287519,240826,1
497,16,frontend,mid,remote,71313,89778,82326,0
498,46,product,junior,remote,61160,79314,66873,1
499,61,product,junior,beijing,57262,78378,67213,1
500,258,data,mid,sydney,98415,123324,107340,0
501,498,product,senior,sydney,107896,141616,123412,0
502,426,frontend,lead,remote,179828,224800,203909,0
503,56,algo,junior,remote,58165,78774,65819,0
504,276,ops,mid,remote,92038,112487,104478,1
505,265,data,lead,melbourne,184176,215214,200348,1
506,422,qa,senior,remote,109886,144405,121206,1
507,316,product,junior,beijing,51748,69752,58584,0
508,406,data,senior,sydney,135138,162763,148799,0
509,316,frontend,mid,sydney,69491,83840,77945,1
510,209,ops,senior,beijing,133986,175254,146994,1
511,161,product,mid,shanghai,92129,115695,107801,1
512,682,ops,junior,beijing,58320,76108,65990,1
513,477,frontend,mid,beijing,81833,97920,89922,1
514,328,ops,mid,beijing,68583,87879,74547,0
515,184,qa,mid,beijing,85183,107027,93641,1
516,163,qa,junior,beijing,75789,93388,85073,0
517,525,product,junior,remote,49425,63230,54683,1
518,446,product,mid,melbourne,84126,110570,93202,1
519,228,product,mid,melbourne,87789,122876,102743,0
520,471,data,mid,shanghai,110841,138510,121755,0
521,339,backend,junior,shanghai,48477,59521,52268,0
522,481,data,senior,shanghai,129197,172436,147463,1
523,475,algo,lead,shanghai,178653,234514,209763,0
524,577,ops,mid,beijing,89855,113363,100426,1
525,674,qa,mid,beijing,71162,96552,81466,0
526,335,algo,mid,sydney,88605,112760,98790,0
527,700,frontend,senior,shanghai,136252,175235,155933,1
528,144,algo,lead,beijing,189234,250988,218338,0
529,353,qa,mid,shanghai,59146,77938,66272,0
530,746,frontend,senior,shanghai,98456,124219,106890,0
531,668,product,junior,sydney,44054,55910,50483,0
532,519,backend,mid,shanghai,96086,119710,104679,1
533,596,frontend,mid,shanghai,72292,94884,83969,1
534,106,ops,junior,remote,59025,79898,66704,0
535,658,data,mid,shanghai,83878,106025,94989,1
536,163,algo,mid,remote,106677,139761,119714,0
537,108,backend,junior,shanghai,55297,72702,61086,0
538,326,product,mid,remote,98547,119380,107247,1
539,737,product,junior,melbourne,58543,69931,63867,0
540,484,backend,mid,remote,89433,117010,102994,0
541,235,backend,junior,beijing,55115,73599,63897,0
542,791,product,mid,beijing,72215,86796,79823,1
543,751,frontend,junior,melbourne,64383,79505,72636,0
544,192,qa,junior,sydney,40365,48296,45000,0
545,550,frontend,mid,shanghai,88362,113173,96022,0
546,568,backend,mid,beijing,86166,113506,95498,1
547,570,backend,senior,beijing,144534,190959,166206,1
548,744,algo,senior,shanghai,162068,206545,186907,0
549,350,ops,mid,remote,98584,123212,108217,0
550,309,algo,junior,sydney,73675,96570,80813,0
551,116,qa,junior,remote,63932,84650,74018,0
552,566,frontend,mid,remote,90492,116413,104416,0
553,539,data,senior,shanghai,157190,192286,173874,0
554,128,product,senior,sydney,121740,154264,141443,1
555,729,backend,junior,beijing,41642,52427,47400,0
556,336,product,senior,melbourne,157320,206660,175457,1
