company_id,company_size,brand_level,funding_stage,intl_flag,training_budget,promotion_rate,work_life_balance,hr_response_speed,benefits_score,funding_stage_num,talent_care_index,enterprise_tier
71,3982,3,public,0,37.92281473013722,52.907200384413414,90.3537432136556,72.18547171076119,63.58175024497817,6,0.5730977949538026,T1
72,963,2,seed,0,68.47730068214653,88.15871185422876,58.74095943670624,64.38912718450072,57.831722019562655,1,0.6355519957975478,T2
73,2325,1,public,1,20.971675274224665,89.64092866622632,43.182751354392124,42.53282592917167,52.31974338984507,6,0.41248019168082467,T2
74,667,1,B,0,63.0811579044189,25.041584920056387,77.63105402297502,59.35758101784281,63.24145440706549,3,0.5328538906555269,T3
75,3438,4,D,0,52.828754133692634,99.8906861031038,68.09280262633632,41.0824272999371,51.70028554862262,5,0.582245844588501,T1
76,2389,3,public,1,79.62369910319865,38.525937019240175,69.62996581914278,61.255809167023365,71.7538937011069,6,0.6109553692414773,T1
77,1664,3,B,0,52.597976862691866,72.65211929789366,77.04961086188669,38.82478494417941,30.030237042612594,3,0.4977764595491436,T3
78,1150,4,B,0,69.89226321377843,72.46896365554716,47.55525929846729,69.40358490738458,47.79321034949728,3,0.5689205661289694,T3
79,2831,3,C,1,54.046292381433126,37.07757591684748,55.9639470562354,67.29147676447703,91.76199522410299,4,0.5520176446048991,T1
80,3355,4,C,1,61.706222302292154,63.878820289103786,55.25680269619531,88.71127890685634,46.35663211926933,4,0.5777072077850837,T1
81,4702,1,B,0,71.05254796380076,53.06439260321085,37.34805540935011,73.87022605296279,52.94237670792087,3,0.5253885954090152,T2
82,2197,5,C,1,53.0616642551313,64.97794008338303,53.782557597468106,56.07920041848496,41.9961241330487,4,0.4829758424365347,T1
83,820,3,public,1,74.94832326747606,59.15210144285126,79.38207132602919,73.4529813058428,62.70937643905901,6,0.6684537007801848,T1
84,4166,1,B,0,45.09453184340275,76.53411073666445,61.797409660701554,42.432705666767504,44.48349686758269,3,0.4833615824732933,T2
85,3156,5,A,0,64.41889263837568,56.35719177662912,36.463018754480196,48.5253835484648,53.84461410828015,2,0.46640582661448954,T2
86,3507,4,B,0,73.8395958418178,51.9782667503264,33.10656941336104,66.66399544905154,71.43073111259619,3,0.5448935404036338,T2
87,504,1,B,0,69.90056237685502,74.72915619502925,84.63641693997235,31.784504721529018,45.121021880148135,3,0.5878644363569768,T3
88,1575,1,A,0,88.74667315103116,65.44712736745485,56.55489583591792,61.47974901092564,70.40638902750875,2,0.6610555259296833,T2
89,3843,1,A,0,48.54841024034009,68.17264109777598,47.64143670877412,47.71631391034211,70.97789836452606,2,0.5046576983843285,T2
90,4164,2,D,0,39.31276122977118,43.03743989934526,53.61613176164795,63.41829877214569,74.934253610228,5,0.4754513948215259,T1
91,2187,1,B,0,45.08497337257321,36.18526993482747,34.36307593092269,46.91169098733831,59.38919691360668,3,0.3706157423327221,T3
92,4027,4,public,0,69.90663849822656,44.78100142145137,80.76952239218592,67.93947392437263,100.0,6,0.6911722779848566,T1
93,4211,3,A,0,67.46884401404068,43.8252150577494,51.711152998623525,62.27058393134345,74.92707284121539,2,0.5523600468446956,T2
94,1949,5,seed,0,61.53384989471124,69.15158683575245,79.87842444381475,81.60512283633862,62.52291961491605,1,0.6663229429415062,T2
95,4492,4,public,0,43.15564426339305,72.56771290529294,58.82642743115704,62.09428347742271,42.1092849606105,6,0.49346638579710717,T1
96,1455,4,public,1,71.5030093999359,52.20765478841679,80.87251159309504,51.23900073053947,55.3499948601396,6,0.5919344733040571,T1
97,1212,3,A,0,41.6294283352419,80.75654233883834,62.10711198468937,58.54359801841804,81.24755860730058,2,0.5859534201498559,T3
98,3418,1,A,1,77.3842437356535,79.63244908777233,71.65172260590522,43.18069044176576,86.06208846564657,2,0.6918195986830412,T1
99,3191,1,A,1,100.0,59.381180495209705,69.50548873741339,67.68592156587616,82.1315947074839,2,0.7465812829032057,T1
100,715,4,C,1,65.49676719857325,40.20594811222528,67.97265706003154,70.25790344841381,70.34826921440353,4,0.5831318392799318,T3
101,4167,1,B,1,68.74662203486615,83.35677968983973,63.56695163492337,96.56874451369944,35.653776492975275,3,0.6521626567651684,T1
102,1015,1,A,0,52.60710346656661,53.90168768148865,54.27438854215064,53.29429613153833,65.2817509030364,2,0.5008580672159023,T3
103,4028,2,seed,1,32.84680018369775,57.27097353575754,88.64695506516577,58.25087596854744,35.89615957309904,1,0.48264955497799766,T2
104,56,5,C,0,50.95920955454666,48.88710953908176,43.48900823846559,53.93938065786498,31.712989712527104,4,0.3938148472602627,T3
105,3988,3,public,0,43.606571383518755,38.983774126650445,58.06892227749056,64.96959181583713,61.06569763781306,6,0.4650613927425449,T2
106,3938,4,D,0,38.294931353774764,28.564490254324745,58.238174003321525,67.3436674827146,65.89439060358576,5,0.44196161037317644,T2
107,3906,3,C,0,85.83539912993474,66.39162982403118,64.43905205349634,61.25275217800085,72.35741067417368,4,0.6768455572773131,T1
108,3330,1,seed,0,64.0929377703866,40.898781029860835,51.12843766568798,77.20856283622246,65.4513160865636,1,0.5433301492649487,T2
109,2368,2,A,0,65.69531370920976,100.0,63.035940889433405,53.36228694743311,66.03696175762673,2,0.6589924501979262,T1
110,3531,1,A,1,55.36466452205626,35.45067551297538,55.29851863675254,75.80643667046996,40.2609060551296,2,0.4633960138145989,T3
111,1400,4,public,1,57.406933763348455,32.36711545033534,32.688759720993616,69.53896995097516,55.21539636036067,6,0.427423509629267,T2
112,3908,1,public,0,74.46826023359,64.18249688104194,58.15283658010954,61.83158112141475,31.379014644213708,6,0.5432441195083586,T1
113,2787,2,public,1,59.51494321957177,82.52764262141132,40.39095467151758,57.590887029399966,22.94272480019667,6,0.4716652689258542,T1
114,2305,5,public,0,67.96040907037099,56.16261382497799,30.249827800817584,95.97334862223917,69.59092606733226,6,0.5797770638490836,T1
115,2537,3,public,0,57.059935532324765,65.30036356337094,60.18997313103016,50.56187888961089,44.1968853055537,6,0.504852610541877,T1
116,2852,3,public,1,54.86770663901929,21.816146485743225,65.80613347231306,66.1710644775578,71.8324745364319,6,0.5036287136074817,T1
117,205,3,seed,1,38.89628751597207,42.8047921775482,66.42716867367322,51.49693301661014,75.84190882396067,1,0.4842602393607709,T3
118,716,4,A,0,30.333764064493078,35.67491687552379,67.07473131231511,86.99869048069829,46.47160548140564,2,0.4519997722165179,T3
119,1242,2,B,0,56.07657148400397,20.889174700938142,27.078575664950232,74.41556860318885,67.03528860744008,3,0.4184616300231502,T3
120,590,4,C,0,60.84745037989849,57.105644212429965,36.22372915348049,52.50310169622398,45.76033561356809,4,0.4481397239670057,T3
121,2209,5,seed,0,40.70804944936813,14.629102811012196,89.57634298901874,69.1763299080372,25.620059131343993,1,0.41689987541185103,T3
122,3348,3,public,0,59.48287702448051,31.200472610425923,41.24465983876742,65.60774009787177,59.096259875521795,6,0.45193398539544427,T2
123,3279,3,C,1,60.80628844485753,45.330511707758475,67.77345649818703,54.76725333235366,48.99514404483207,4,0.5088234963901471,T2
124,2366,1,C,1,27.659879909109314,40.036854952880624,47.00899805334646,72.61429904119443,49.51848682001876,4,0.3854658108730429,T3
125,4278,2,A,0,46.27313010780748,62.13535303972722,59.27476382828103,67.45027547546174,90.58083300337393,2,0.5882586936171265,T2
126,2834,5,A,1,66.10895840603203,60.50044345424464,47.86793276362249,65.01978199440333,31.06043129354458,2,0.4918449584447283,T2
127,414,3,A,0,65.80588094093616,71.08837742683822,66.98465847391432,61.4131240426074,63.50880930131501,2,0.6171890757299532,T2
128,3829,2,public,0,42.69487625400359,68.54290718882821,60.188385877067184,68.03476289639512,40.088276968539226,6,0.4936731268690438,T1
129,2881,3,C,0,62.376720757496024,75.53463020850485,50.827363621692264,65.21142726089444,72.44044395754452,4,0.6029683863332065,T1
130,3180,3,D,1,75.33610838040708,54.965468799837026,41.19724608510863,62.827306662350246,62.07333101497612,5,0.549099673605161,T1
131,2835,3,A,1,71.65609438486348,60.46240421470006,62.284387159880175,53.02577717617411,63.448853936070435,2,0.5850615177529257,T2
132,2776,4,B,1,58.57071319479098,64.20724663454544,38.59649921531856,85.7127273706749,40.936876500761585,3,0.513292731162916,T2
133,471,2,B,0,52.980355300135614,57.549820553038465,64.83969667393342,47.29412079312034,43.9850054740985,3,0.4812522822700831,T3
134,2804,4,public,1,50.559832734982436,47.85050242149267,100.0,67.98690706431643,72.76325862488007,6,0.6327990739794014,T1
135,3978,3,public,0,67.01729674364486,49.01603438188414,79.60272082019219,57.51662960777994,87.10356126936857,6,0.6440983503651618,T1
136,1533,5,A,0,62.92655959714332,40.28394883006062,69.49356619030661,86.6336617722902,65.16523289281118,2,0.5990281963880777,T3
137,3022,1,public,1,69.441060091533,62.58910293837693,56.630283236141636,49.351244478866235,41.74384774688564,6,0.5195280884494906,T1
138,173,1,A,0,61.97810719681728,53.3077268664672,26.979957967943594,51.70631433535535,62.76195488185516,2,0.45392692587551253,T3
139,1750,3,public,1,72.28145925521163,43.06287248853823,36.84341766559705,48.42254711433445,98.26702475373936,6,0.5506969056485563,T1
140,2194,3,seed,1,61.418887994365505,43.07959325215733,78.52468569764342,66.52851071330855,58.7411877822215,1,0.5724419056347652,T3
141,4914,4,A,1,71.7703307419753,33.21282289990981,45.36390271800352,42.777290766039016,81.8512946096912,2,0.5054909905030522,T2
142,1088,3,public,0,73.06234155549959,72.61914414226959,46.81196642937525,55.30060107339127,44.4144007807419,6,0.5441365367223452,T1
143,1397,5,A,0,47.932100546627794,56.41511805157218,55.34959238905566,31.866878480040015,56.284537122181426,2,0.4379555262948495,T3
144,2054,3,B,1,32.87783929693881,39.469599647681136,41.00725985845513,65.36589895779326,67.53260850413423,3,0.4079226221945263,T3
145,4963,1,B,1,83.1523928402183,69.55385949283632,38.37170024717382,54.99699197741232,63.75458124046869,3,0.585024529426548,T2
146,4269,1,A,1,63.849880960683926,44.91192142370129,57.19241483549725,41.16720558495406,43.971392438110264,2,0.45667515015347127,T3
147,192,5,D,1,34.28271156755818,29.682988713779814,43.73552872524742,77.19853164163682,43.23820322877981,5,0.37084293486735276,T3
148,1185,1,public,0,49.29270754171934,73.38200120594439,46.143702723537686,43.69266342261085,73.8008348527452,6,0.5125693496256379,T1
149,4111,5,public,0,71.57811438554742,45.332254187809966,45.5009435816479,73.157211660395,77.25636381505247,6,0.5772860561461618,T1
150,310,2,B,1,55.80484753300661,47.63981637624179,66.35776342135149,52.18542846417074,82.70644048807264,3,0.5584948339128183,T3
151,4281,1,C,0,52.31907871021309,55.7412403662852,54.285988952074284,84.42199929053596,87.66681821529875,4,0.6056448251317489,T1
152,1421,2,A,1,81.0132279046945,75.56660601022207,55.14284851369834,72.49370754496604,59.28853041748414,2,0.6545295063071151,T2
153,4589,4,A,0,44.290692804242845,55.360671235593614,67.55113435694213,47.88732980776361,51.70961284806291,2,0.47433511840515774,T2
154,1482,3,A,1,48.02769963367749,33.415891729385855,55.72736626827296,49.160844269055715,79.96684595923398,2,0.46944771159350773,T3
155,2182,4,public,1,63.170797125724015,64.78978607401925,53.547939704685234,70.47735287314035,69.12217779147697,6,0.5920073629519939,T1
156,3316,4,public,0,65.85682398080823,46.27018496328897,65.52720568912274,58.32670617005766,40.29826060265094,6,0.5092700834352325,T1
157,648,3,public,0,67.44514551511097,88.9826314875304,68.6911654969221,59.62920490170088,39.4281936861785,6,0.6124712420702623,T1
158,2794,4,C,1,73.6685706685342,54.979845004037976,55.646824007862335,79.81134406480936,65.36281342305725,4,0.6163259975539513,T1
159,2534,5,C,0,62.97867931022275,14.769361037824012,59.28972440992835,51.51835577282061,53.986330754772005,4,0.43429641800813734,T2
160,3923,3,C,1,67.34075908407614,61.43256949880213,45.491356324266754,63.27811281045636,56.55069076940814,4,0.5395371655558084,T2
161,4980,1,C,1,56.11186111027375,90.00276026068411,44.22907130936759,75.36478911113228,75.23306720007331,4,0.6238172080596157,T1
162,3328,3,B,1,60.94047454855071,83.36656519381701,70.30636003146893,73.32764483739841,69.90363146474562,3,0.6715167861207465,T1
163,2057,5,A,0,61.61301270080452,87.95717719761817,65.11907300071395,59.765422654710584,79.60784522311334,2,0.6654420227365064,T2
164,2043,2,A,1,63.22647203728554,36.64431666313366,65.28477501466521,57.95531766806278,24.16388619165277,2,0.4477202363549115,T3
165,2101,5,public,0,71.58809711374141,71.41874312758202,62.49366957960836,37.65658352470696,61.307764592760414,6,0.5761598682652586,T1
166,4073,3,C,1,68.32718522917247,42.004098284739186,58.73925241303926,47.21257010268726,68.80970488075252,4,0.5279588759972917,T2
167,1619,4,public,1,60.663255043502744,59.037209189504644,69.14259025316431,66.45702917204628,31.04804043630937,6,0.5261658223614575,T1
168,851,2,A,0,47.863110225884405,32.08685628268482,72.96174017636454,60.069649354808696,45.86677409773047,2,0.4589412452783349,T3
169,1684,5,C,0,61.015068870940645,43.39979623211111,72.57964808305036,63.048979099927166,42.71175224040837,4,0.5193677278908233,T3
170,133,1,A,0,59.57973322656384,42.827559447454924,56.38755334486421,76.54955053487684,57.36886890801858,2,0.5294373851105313,T3
171,548,2,A,1,62.897723697197975,71.1739950425671,80.19188367854142,45.377476473128155,84.67351746779909,2,0.6533569544929534,T2
172,468,3,seed,0,93.09787960710602,69.41294419005379,61.65537090771714,58.6934757687429,91.38401987930331,1,0.7311076932419601,T2
173,3862,3,seed,0,52.143408321881466,59.982755127954775,68.11801908105278,64.64195348775705,43.1571115977542,1,0.5218466735239411,T2
174,3617,3,public,1,66.33433528688039,30.692414475003062,62.51340625335808,52.14176087395678,65.95147325839076,6,0.5105050758423562,T1
175,3489,1,B,1,76.02693100866448,49.39049018890504,61.95210731974679,82.04067959498383,66.49956348641936,3,0.6327177046940722,T1
176,2320,2,C,1,61.47002871149074,41.56990330703093,46.22796815599489,74.72021522258407,63.58963811575071,4,0.5171800487845675,T1
177,3590,1,B,1,95.06767678758249,70.65416362050084,69.22161341351722,66.06186657924258,63.78265379056698,3,0.7157524639168936,T1
178,823,3,B,1,54.32941062402785,76.20732735070932,100.0,87.1192449106002,62.16362254167258,3,0.7175776413307271,T2
179,4505,2,C,1,64.8613383348007,74.0149405485559,52.00327880335867,41.01546608545801,85.68869205370913,4,0.5920195552534203,T2
180,2515,3,A,0,48.01791382660527,41.40605045049363,59.13591544679917,61.89183206452046,75.74193074425698,2,0.509282169401542,T2
181,4691,3,public,1,54.7271289728506,5.688403798789373,50.860715770443804,67.12871756507685,38.97738374082946,6,0.36954143894675734,T2
182,778,4,public,1,63.73400865594987,23.194685833659022,50.19168157500905,49.19622934488509,70.52725837496934,6,0.4614997903083654,T2
183,2496,3,public,1,72.69456093461595,80.58928560547974,82.71119164989877,66.21000358544819,72.17034736669468,6,0.720874025372818,T1
184,3487,4,B,1,64.78642251035362,47.77741109224317,47.23246371636056,46.50784508696971,62.35444388158041,3,0.4882849159981234,T2
185,2488,3,A,1,78.88672274002104,41.486956871227974,50.41471242613822,71.66780245583955,76.23421429854639,2,0.5973343139727816,T2
186,2241,4,public,0,58.57552034110992,84.56788528185221,32.60011482029918,76.8096867538047,60.19725858308363,6,0.5643629029989295,T1
187,847,4,B,1,55.01747205241492,77.77287901878988,45.87821240732404,65.8126676157966,60.407951258296265,3,0.551553316835681,T3
188,1917,2,seed,1,100.0,55.44007699455616,30.665601712746437,36.060830589090756,59.061089259509735,1,0.5417822920432417,T3
189,1209,2,B,0,65.91356474163047,49.71874436084847,68.10887518739086,48.464890703675515,22.689850541405633,3,0.46962685980925295,T3
190,1521,4,public,1,49.20777681032179,52.62217816936375,100.0,69.90594004498425,55.633227303600144,6,0.6082164483464015,T1
191,3424,2,C,0,49.58604356627897,59.08893037097439,52.13313930159165,62.296781009173124,45.639740234272296,4,0.47513455844517943,T2
192,3158,3,public,1,45.85980128202989,83.80085106375294,31.331873072156203,24.283963352305165,36.83038437072653,6,0.37993279902959776,T2
193,3043,1,public,1,74.04854033785182,62.60441363627008,72.39999463087574,79.39962537415536,81.37831084057188,6,0.7047348477451252,T1
194,1821,3,A,0,54.534340606601376,68.06852259470455,46.36920065711749,63.913191087553656,65.57152781508579,2,0.5376295957907236,T3
195,4799,3,public,0,61.910437134847285,76.04686196326308,78.78955088885664,50.532954703999366,56.49287162394269,6,0.6105289088886852,T1
196,456,4,B,1,59.04736988342597,33.94583198156046,53.48753523536089,75.9293783659333,47.398343031258754,3,0.48110974060795564,T3
197,1726,3,C,0,70.97238611911402,68.58751406453277,47.89094897467551,52.51443981930342,62.03488293868858,4,0.5622385222637571,T3
198,607,2,seed,1,47.2988386067397,49.697762416090995,55.152679108069016,52.361670353540994,73.85441358639773,1,0.4940517856707295,T3
199,1707,5,public,0,43.86641570785477,9.71028647609021,70.12442817497899,67.01693711419651,42.941580659702005,6,0.40005517589976514,T2
200,4810,3,A,1,63.364459607723916,16.692948244255383,54.361269907909495,86.93453842939212,56.91791767129763,2,0.49839579655028726,T2
201,1843,5,seed,1,69.01438927049846,36.67388299266366,50.052404755300714,84.7302204916204,71.75713048046993,1,0.5725083031422934,T3
202,4544,4,B,1,64.98798469646461,64.56201811466647,54.81869435233805,67.03596098465749,24.087980805569792,3,0.5034732139680307,T2
203,2485,3,A,0,47.85819406354008,57.04839217612533,37.65031704798584,68.47339922390448,56.021314039108134,2,0.4633684780204613,T3
204,3504,5,A,1,70.16227263137091,58.31860072916195,64.35250563670368,73.08098504918755,49.702046700691845,2,0.5902908147590405,T2
205,2297,1,C,0,48.842086093565484,90.11698268836045,29.412374498481437,44.402228544829114,54.72489241816442,4,0.4699910413683507,T2
206,1344,5,B,0,52.17692032820425,32.156386932523375,50.89405673015175,71.01807672012775,48.47231454167765,3,0.4443301688975634,T3
207,3825,5,public,0,45.84069712916997,54.506199624692975,70.15016334129189,51.72297144599061,59.33961828852402,6,0.5054980654685963,T1
208,4846,3,B,1,79.51737522978047,60.47983941064868,62.84877252692347,66.45869293515213,89.7016627471862,3,0.6863808619814843,T1
209,1332,4,D,1,69.50132311541023,41.74708390230996,67.44512916778224,58.81545321349728,51.493317943214635,5,0.5381465620682454,T1
210,3898,3,B,0,69.0749006351831,55.509881411492934,56.959269236499054,69.016916579599,61.959087154599814,3,0.5806616226135931,T2
211,1320,2,D,0,78.70817131713676,26.200911986481792,76.71593889576826,63.65344851009044,90.91068911295491,5,0.6417748995907888,T1
212,3590,4,C,1,100.0,80.3783119109505,72.79518714831667,18.9775762085018,47.64973516766656,4,0.6408047890031676,T1
213,3949,2,B,0,34.36160844134767,42.730938054452196,65.1382560679628,64.50448396387253,87.84948093179247,3,0.5156524743997657,T2
214,2257,2,public,0,48.924351286843375,91.56520296601306,72.84073243701668,70.99014133218968,57.09049111266082,6,0.6300545193501045,T1
